Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
47,105,42.0071,0.84,100.0,445.0,549.95,1350.33,1117.98,3.91,5.71,139.02,2212.18,8328.2,1.02,41.91,130.74,2388.26,8092.75,9.373,0.02,331,2212,100.0,10.66,6.188,0
47,106,41.9991,0.84,100.0,445.0,549.5,1350.42,1123.4,3.91,5.71,138.32,2212.15,8332.11,1.02,42.1,130.93,2388.22,8093.18,9.3555,0.02,329,2212,100.0,10.66,6.3704,0
47,107,42.0025,0.84,100.0,445.0,549.37,1347.37,1118.02,3.91,5.71,138.48,2212.14,8339.55,1.02,41.77,130.52,2388.34,8100.6,9.3244,0.02,330,2212,100.0,10.75,6.4016,0
47,108,19.9996,0.7011,100.0,491.19,607.2,1483.13,1245.49,9.35,13.65,334.55,2323.99,8734.57,1.08,44.03,315.38,2388.15,8077.7,9.2287,0.02,363,2324,100.0,24.67,14.877,0
47,109,0.0008,0.0011,100.0,518.67,641.66,1588.61,1398.79,14.62,21.61,553.77,2388.03,9066.22,1.3,47.28,521.53,2388.01,8154.2,8.419,0.03,392,2388,100.0,39.08,23.3339,0
47,110,20.0022,0.7006,100.0,491.19,607.55,1480.83,1246.47,9.35,13.65,334.79,2324.0,8730.8,1.08,44.3,315.96,2388.14,8073.36,9.1872,0.02,364,2324,100.0,24.62,14.6317,0
47,111,35.0071,0.84,100.0,449.44,555.37,1365.55,1120.79,5.48,8.0,195.54,2223.17,8358.35,1.02,41.66,183.29,2388.27,8079.75,9.3009,0.02,333,2223,100.0,14.85,8.8499,0
47,112,42.0025,0.84,100.0,445.0,549.17,1347.85,1110.73,3.91,5.72,138.49,2212.16,8339.59,1.02,41.91,130.86,2388.33,8095.37,9.3779,0.02,331,2212,100.0,10.57,6.3497,0
47,113,19.9998,0.7015,100.0,491.19,607.21,1477.91,1252.15,9.35,13.66,334.9,2323.95,8741.15,1.08,44.29,315.36,2388.16,8076.96,9.2027,0.02,364,2324,100.0,24.54,14.7266,0
47,114,0.0026,0.002,100.0,518.67,642.16,1589.62,1405.04,14.62,21.61,554.63,2388.03,9073.33,1.3,47.43,522.15,2388.01,8148.68,8.3966,0.03,391,2388,100.0,38.89,23.3452,0
47,115,10.0072,0.25,100.0,489.05,604.73,1503.98,1305.96,10.52,15.49,394.31,2318.85,8791.61,1.26,45.23,372.04,2388.06,8140.83,8.615,0.03,370,2319,100.0,28.6,17.2186,0
47,116,25.0078,0.62,60.0,462.54,536.83,1251.95,1041.25,7.05,9.03,175.01,1915.53,8024.42,0.94,36.57,164.61,2028.44,7886.87,10.8633,0.02,305,1915,84.93,14.4,8.6102,0
47,117,34.999,0.84,100.0,449.44,555.62,1363.8,1126.93,5.48,8.0,195.06,2223.17,8363.23,1.02,41.74,183.28,2388.3,8084.58,9.3038,0.02,332,2223,100.0,15.1,8.8772,0
47,118,25.0021,0.6212,60.0,462.54,536.96,1262.02,1047.0,7.05,9.03,175.04,1915.54,8019.26,0.94,36.6,165.34,2028.44,7886.17,10.8767,0.02,306,1915,84.93,14.34,8.5587,0
47,119,0.0008,0.0005,100.0,518.67,641.94,1574.02,1402.55,14.62,21.61,554.21,2388.0,9069.37,1.3,47.23,522.04,2388.0,8144.51,8.4136,0.03,392,2388,100.0,38.9,23.2995,0
47,120,0.0029,0.0015,100.0,518.67,642.46,1581.19,1397.18,14.62,21.61,555.02,2388.01,9072.3,1.3,47.23,522.92,2388.01,8153.49,8.4264,0.03,393,2388,100.0,39.01,23.3573,0
47,121,35.0034,0.8419,100.0,449.44,555.72,1361.73,1123.74,5.48,8.0,194.11,2223.25,8368.58,1.02,41.85,182.85,2388.31,8087.99,9.2858,0.02,334,2223,100.0,14.83,8.9086,0
47,122,42.0004,0.8411,100.0,445.0,549.66,1355.37,1122.74,3.91,5.71,139.13,2212.18,8330.03,1.02,41.83,130.77,2388.26,8102.14,9.3169,0.02,331,2212,100.0,10.57,6.3711,0
47,123,10.007,0.25,100.0,489.05,604.22,1504.97,1298.76,10.52,15.49,395.58,2318.83,8793.5,1.26,45.37,372.31,2388.06,8144.08,8.6591,0.03,368,2319,100.0,28.77,17.2208,0
47,124,41.9985,0.8401,100.0,445.0,549.68,1351.16,1125.72,3.91,5.72,138.1,2212.15,8340.04,1.02,42.09,130.42,2388.25,8101.64,9.391,0.02,330,2212,100.0,10.53,6.3566,0
47,125,42.0038,0.8408,100.0,445.0,548.82,1347.51,1122.6,3.91,5.71,138.56,2212.15,8331.89,1.02,41.98,130.67,2388.31,8099.09,9.3335,0.02,331,2212,100.0,10.62,6.4011,0
47,126,24.9988,0.6212,60.0,462.54,536.85,1256.19,1048.9,7.05,9.03,175.51,1915.63,8023.11,0.94,36.71,164.57,2028.51,7884.35,10.906,0.02,306,1915,84.93,14.28,8.6079,0
47,127,42.0015,0.84,100.0,445.0,549.42,1350.67,1114.53,3.91,5.72,139.39,2212.21,8335.04,1.02,42.05,130.41,2388.27,8102.68,9.3477,0.02,330,2212,100.0,10.35,6.3072,0
47,128,25.0033,0.62,60.0,462.54,536.8,1264.61,1044.1,7.05,9.03,175.6,1915.54,8023.96,0.94,36.49,165.18,2028.47,7886.37,10.8624,0.02,307,1915,84.93,14.31,8.6749,0
47,129,0.0024,0.0011,100.0,518.67,641.93,1585.65,1405.97,14.62,21.61,554.34,2388.02,9073.62,1.3,47.35,521.05,2388.06,8152.84,8.4394,0.03,392,2388,100.0,38.85,23.3319,0
47,130,0.001,0.0011,100.0,518.67,642.44,1585.51,1403.33,14.62,21.61,554.04,2388.01,9076.2,1.3,47.3,522.19,2388.0,8145.38,8.3998,0.03,393,2388,100.0,38.82,23.3785,0
47,131,9.9984,0.25,100.0,489.05,604.84,1494.4,1301.06,10.52,15.49,394.73,2318.83,8794.27,1.26,45.35,371.29,2388.07,8146.11,8.6257,0.03,370,2319,100.0,28.78,17.1352,0
47,132,20.0057,0.7,100.0,491.19,607.61,1483.83,1246.86,9.35,13.66,335.07,2324.02,8736.22,1.08,44.39,315.18,2388.16,8077.96,9.2039,0.02,365,2324,100.0,24.4,14.7272,0
47,133,42.0076,0.84,100.0,445.0,549.5,1353.47,1119.83,3.91,5.71,139.11,2212.24,8329.62,1.02,41.87,130.52,2388.28,8100.18,9.3486,0.02,331,2212,100.0,10.5,6.4377,0
47,134,25.0007,0.62,60.0,462.54,536.7,1254.94,1043.49,7.05,9.03,175.33,1915.65,8019.32,0.94,36.55,164.95,2028.54,7886.12,10.8932,0.02,309,1915,84.93,14.18,8.5831,0
47,135,20.0066,0.7003,100.0,491.19,607.46,1485.06,1244.62,9.35,13.66,335.11,2324.07,8739.07,1.08,44.19,314.91,2388.17,8078.26,9.2298,0.02,364,2324,100.0,24.43,14.697,1
47,136,20.0051,0.7016,100.0,491.19,607.7,1489.97,1247.55,9.35,13.65,334.62,2323.99,8742.18,1.08,44.37,315.12,2388.13,8074.62,9.1879,0.02,363,2324,100.0,24.5,14.6329,1
47,137,42.0011,0.84,100.0,445.0,549.77,1356.98,1126.01,3.91,5.72,138.06,2212.22,8336.69,1.02,42.03,130.87,2388.28,8097.48,9.3741,0.02,331,2212,100.0,10.52,6.4025,1
47,138,25.0046,0.62,60.0,462.54,537.16,1257.55,1044.82,7.05,9.03,175.45,1915.64,8032.43,0.94,36.71,164.7,2028.51,7892.61,10.8752,0.02,307,1915,84.93,14.34,8.6384,1
47,139,0.0016,0.0003,100.0,518.67,642.62,1589.65,1405.4,14.62,21.61,553.64,2388.04,9068.94,1.3,47.35,522.0,2387.99,8154.01,8.4098,0.03,392,2388,100.0,38.78,23.2857,1
47,140,25.0073,0.6215,60.0,462.54,536.8,1255.03,1047.67,7.05,9.03,175.61,1915.57,8011.83,0.94,36.61,164.17,2028.46,7885.41,10.8945,0.02,306,1915,84.93,14.35,8.5544,1
47,141,20.0022,0.7007,100.0,491.19,606.87,1483.63,1250.15,9.35,13.66,334.67,2324.0,8738.19,1.08,44.32,315.71,2388.16,8076.59,9.2262,0.02,364,2324,100.0,24.45,14.646,1
47,142,20.0075,0.7005,100.0,491.19,607.42,1483.09,1251.22,9.35,13.66,334.5,2324.04,8733.84,1.08,44.17,315.14,2388.19,8076.82,9.205,0.02,363,2324,100.0,24.5,14.6935,1
47,143,41.9991,0.8413,100.0,445.0,549.57,1351.65,1133.2,3.91,5.71,138.39,2212.2,8341.58,1.02,42.1,130.68,2388.33,8103.82,9.3427,0.02,331,2212,100.0,10.46,6.3888,1
47,144,25.0033,0.62,60.0,462.54,537.03,1255.89,1051.1,7.05,9.03,175.24,1915.64,8014.68,0.94,36.83,164.82,2028.5,7887.74,10.856,0.02,305,1915,84.93,14.36,8.4987,1
47,145,42.0034,0.8419,100.0,445.0,549.17,1352.65,1128.56,3.91,5.71,139.32,2212.14,8343.85,1.02,42.15,130.51,2388.27,8102.62,9.388,0.02,330,2212,100.0,10.57,6.4585,1
47,146,25.0025,0.6209,60.0,462.54,536.97,1258.76,1053.2,7.05,9.03,175.46,1915.59,8023.37,0.94,36.68,164.12,2028.56,7883.04,10.9138,0.02,307,1915,84.93,14.36,8.5575,1
47,147,42.0068,0.8418,100.0,445.0,549.23,1351.89,1131.16,3.91,5.72,138.68,2212.22,8343.99,1.02,41.92,130.98,2388.33,8104.78,9.3546,0.02,332,2212,100.0,10.52,6.4362,1
47,148,34.9986,0.84,100.0,449.44,555.52,1358.33,1133.29,5.48,8.0,194.85,2223.17,8363.33,1.03,41.81,182.81,2388.3,8080.8,9.2755,0.02,333,2223,100.0,14.99,8.894,1
47,149,10.0008,0.25,100.0,489.05,604.16,1499.1,1308.18,10.52,15.49,394.69,2318.9,8793.09,1.26,45.33,371.7,2388.09,8147.81,8.6172,0.03,369,2319,100.0,28.64,17.2367,1
47,150,25.0034,0.62,60.0,462.54,537.06,1265.04,1049.08,7.05,9.03,176.01,1915.59,8013.5,0.94,36.67,164.94,2028.5,7888.9,10.9074,0.02,308,1915,84.93,14.27,8.6211,1
47,151,35.0075,0.8411,100.0,449.44,555.72,1367.52,1127.44,5.48,8.0,194.17,2223.24,8370.68,1.02,41.92,183.2,2388.37,8085.74,9.2967,0.02,334,2223,100.0,14.87,9.0197,1
47,152,25.008,0.6201,60.0,462.54,536.6,1264.83,1037.23,7.05,9.03,175.12,1915.68,8030.64,0.94,36.67,164.74,2028.56,7888.2,10.8908,0.02,307,1915,84.93,14.35,8.6089,1
47,153,35.0035,0.84,100.0,449.44,555.64,1361.93,1133.94,5.48,8.0,194.73,2223.19,8372.18,1.02,41.91,183.03,2388.34,8076.38,9.2994,0.02,334,2223,100.0,14.66,8.8389,1
47,154,35.0056,0.84,100.0,449.44,555.74,1367.19,1125.71,5.48,8.0,195.24,2223.25,8367.1,1.02,41.89,183.33,2388.41,8082.88,9.3331,0.02,333,2223,100.0,14.85,8.9398,1
47,155,20.0079,0.7003,100.0,491.19,607.3,1483.75,1248.36,9.35,13.66,334.8,2324.07,8739.3,1.08,44.29,314.47,2388.18,8078.02,9.1803,0.02,364,2324,100.0,24.5,14.7008,1
47,156,10.0006,0.25,100.0,489.05,604.46,1500.7,1309.09,10.52,15.49,394.53,2318.92,8796.28,1.26,45.29,371.62,2388.09,8148.86,8.6258,0.03,369,2319,100.0,28.58,17.0751,1
47,157,25.0042,0.6206,60.0,462.54,537.06,1265.2,1046.67,7.05,9.03,175.27,1915.6,8029.44,0.94,36.58,165.12,2028.54,7882.06,10.9103,0.02,308,1915,84.93,14.23,8.5448,1
47,158,25.0046,0.62,60.0,462.54,536.52,1264.77,1048.97,7.05,9.03,175.56,1915.67,8023.15,0.94,36.86,164.71,2028.54,7888.12,10.8774,0.02,308,1915,84.93,14.34,8.5874,1
47,159,0.0023,0.0,100.0,518.67,642.58,1587.88,1403.63,14.62,21.61,553.51,2388.08,9073.05,1.3,47.36,521.74,2388.05,8159.33,8.4358,0.03,395,2388,100.0,38.88,23.3153,1
47,160,10.0016,0.2516,100.0,489.05,605.23,1498.49,1300.73,10.52,15.49,394.68,2318.91,8793.14,1.26,45.44,371.63,2388.07,8149.51,8.645,0.03,369,2319,100.0,28.74,17.18,1
47,161,0.0024,0.0006,100.0,518.67,643.12,1585.44,1406.69,14.62,21.61,554.09,2388.01,9078.23,1.3,47.3,521.7,2388.03,8158.99,8.4299,0.03,392,2388,100.0,38.89,23.257,1
47,162,42.0051,0.84,100.0,445.0,549.66,1358.76,1125.4,3.91,5.72,138.73,2212.26,8337.82,1.02,42.06,130.53,2388.33,8106.28,9.3319,0.02,332,2212,100.0,10.62,6.4135,1
47,163,19.9981,0.7,100.0,491.19,607.64,1486.07,1249.44,9.35,13.66,333.86,2324.01,8740.46,1.08,44.58,315.19,2388.19,8072.34,9.2182,0.02,364,2324,100.0,24.56,14.7368,1
47,164,42.0074,0.84,100.0,445.0,549.94,1349.24,1127.64,3.91,5.72,138.89,2212.21,8341.06,1.02,42.04,131.04,2388.37,8098.67,9.3586,0.02,332,2212,100.0,10.57,6.3816,1
47,165,25.0014,0.62,60.0,462.54,536.64,1258.66,1051.21,7.05,9.03,174.95,1915.66,8031.72,0.94,36.63,164.63,2028.56,7894.44,10.9119,0.02,307,1915,84.93,14.14,8.4707,1
47,166,34.9985,0.84,100.0,449.44,555.64,1369.98,1129.18,5.48,8.0,193.99,2223.31,8370.36,1.02,41.86,183.27,2388.42,8086.82,9.3001,0.02,333,2223,100.0,14.8,9.0033,1
47,167,0.0019,0.0,100.0,518.67,642.8,1584.75,1408.85,14.62,21.61,553.8,2388.04,9071.6,1.3,47.45,521.94,2388.12,8157.8,8.4319,0.03,393,2388,100.0,38.89,23.4188,1
47,168,42.0066,0.8403,100.0,445.0,549.97,1355.66,1124.76,3.91,5.72,138.79,2212.31,8343.63,1.03,41.99,130.2,2388.42,8106.08,9.3416,0.02,330,2212,100.0,10.61,6.3824,1
47,169,25.0039,0.6202,60.0,462.54,536.42,1268.17,1046.54,7.05,9.03,175.53,1915.64,8023.7,0.94,36.7,164.14,2028.51,7885.99,10.9169,0.02,307,1915,84.93,14.28,8.5499,1
47,170,42.0018,0.8415,100.0,445.0,549.93,1357.78,1132.6,3.91,5.71,138.76,2212.23,8346.27,1.02,42.08,130.68,2388.34,8109.16,9.3532,0.02,331,2212,100.0,10.59,6.3093,1
47,171,10.0059,0.25,100.0,489.05,604.8,1501.02,1309.05,10.52,15.49,394.1,2318.88,8802.23,1.26,45.4,371.45,2388.12,8152.01,8.6422,0.03,369,2319,100.0,28.5,17.1795,1
47,172,10.0037,0.25,100.0,489.05,604.35,1496.47,1306.25,10.52,15.49,394.73,2318.95,8796.33,1.26,45.56,371.32,2388.08,8142.19,8.6467,0.03,369,2319,100.0,28.58,17.1673,1
47,173,24.9992,0.62,60.0,462.54,536.73,1270.1,1056.03,7.05,9.03,175.41,1915.59,8028.86,0.94,36.85,164.73,2028.55,7887.67,10.9113,0.02,306,1915,84.93,14.19,8.5339,1
47,174,20.0051,0.7,100.0,491.19,607.27,1479.33,1247.72,9.35,13.66,334.85,2324.14,8739.99,1.08,44.24,315.12,2388.22,8077.27,9.233,0.02,365,2324,100.0,24.5,14.7409,1
47,175,42.0048,0.8407,100.0,445.0,549.4,1355.68,1121.68,3.91,5.72,139.25,2212.24,8338.79,1.02,42.03,130.51,2388.34,8100.09,9.3773,0.02,331,2212,100.0,10.57,6.2933,1
47,176,20.0019,0.7,100.0,491.19,607.56,1488.62,1244.58,9.35,13.66,334.9,2324.16,8747.33,1.08,44.3,315.04,2388.27,8077.56,9.2103,0.02,364,2324,100.0,24.44,14.7218,1
47,177,24.9997,0.6206,60.0,462.54,537.29,1257.96,1050.56,7.05,9.03,175.68,1915.67,8022.9,0.94,36.62,164.41,2028.56,7892.51,10.9193,0.02,307,1915,84.93,14.28,8.5837,1
47,178,41.9991,0.8419,100.0,445.0,549.67,1357.18,1121.08,3.91,5.72,138.0,2212.22,8345.12,1.02,42.01,130.94,2388.36,8106.46,9.3476,0.02,330,2212,100.0,10.58,6.5223,1
47,179,25.0026,0.62,60.0,462.54,536.38,1263.57,1052.09,7.05,9.03,175.02,1915.63,8019.4,0.94,36.85,165.21,2028.6,7894.36,10.9326,0.02,306,1915,84.93,14.13,8.5823,1
47,180,20.0042,0.7,100.0,491.19,607.6,1482.78,1251.25,9.35,13.66,334.62,2324.05,8740.95,1.08,44.48,315.01,2388.22,8084.64,9.2498,0.02,365,2324,100.0,24.47,14.7436,2
47,181,10.0023,0.25,100.0,489.05,604.52,1496.26,1313.15,10.52,15.49,394.37,2318.95,8798.86,1.26,45.55,371.91,2388.2,8152.71,8.6735,0.03,369,2319,100.0,28.47,17.192,2
47,182,35.0041,0.84,100.0,449.44,555.32,1362.71,1125.66,5.48,8.0,193.94,2223.29,8370.48,1.02,42.03,182.73,2388.47,8087.83,9.3113,0.02,334,2223,100.0,14.93,8.8875,2
47,183,42.001,0.8412,100.0,445.0,549.65,1355.91,1137.68,3.91,5.72,138.91,2212.26,8350.02,1.02,42.17,131.09,2388.38,8109.58,9.3945,0.02,332,2212,100.0,10.61,6.3124,2
47,184,25.0056,0.62,60.0,462.54,536.63,1263.35,1048.1,7.05,9.02,175.25,1915.66,8034.38,0.94,36.88,165.14,2028.6,7887.43,10.9207,0.02,307,1915,84.93,14.32,8.524,2
47,185,42.0031,0.8401,100.0,445.0,549.81,1346.32,1129.31,3.91,5.72,139.0,2212.34,8345.56,1.02,42.06,131.16,2388.5,8106.14,9.364,0.02,333,2212,100.0,10.52,6.361,2
47,186,35.0052,0.84,100.0,449.44,555.77,1371.97,1127.1,5.48,8.0,194.34,2223.37,8370.75,1.02,41.93,183.37,2388.45,8096.63,9.3447,0.02,334,2223,100.0,14.92,8.882,2
47,187,42.0019,0.84,100.0,445.0,549.75,1352.94,1130.17,3.91,5.72,138.08,2212.36,8337.56,1.02,42.01,130.03,2388.45,8106.83,9.364,0.02,330,2212,100.0,10.76,6.404,2
47,188,25.0079,0.62,60.0,462.54,536.82,1261.47,1055.39,7.05,9.03,175.3,1915.64,8031.62,0.94,36.72,164.35,2028.58,7890.52,10.9077,0.02,306,1915,84.93,14.27,8.5445,2
47,189,41.9999,0.8403,100.0,445.0,550.2,1359.03,1125.91,3.91,5.72,138.78,2212.29,8344.09,1.02,42.33,130.67,2388.43,8105.52,9.384,0.02,331,2212,100.0,10.66,6.4116,2
47,190,10.0033,0.25,100.0,489.05,605.13,1501.2,1309.69,10.52,15.5,393.76,2318.91,8807.57,1.26,45.4,371.41,2388.18,8147.79,8.6825,0.03,369,2319,100.0,28.32,17.1639,2
47,191,0.0009,0.0,100.0,518.67,642.76,1595.58,1414.29,14.62,21.61,552.45,2388.05,9080.85,1.3,47.66,521.58,2388.06,8152.31,8.4607,0.03,392,2388,100.0,38.87,23.3333,2
47,192,19.9985,0.7007,100.0,491.19,607.62,1490.77,1251.16,9.35,13.66,334.14,2324.15,8748.98,1.07,44.43,315.46,2388.23,8080.87,9.1811,0.02,366,2324,100.0,24.51,14.7036,2
47,193,20.0012,0.7,100.0,491.19,607.81,1483.38,1261.83,9.35,13.65,333.77,2324.12,8750.84,1.07,44.47,314.63,2388.27,8083.31,9.2412,0.02,366,2324,100.0,24.51,14.6421,2
47,194,42.0059,0.8415,100.0,445.0,549.62,1363.16,1130.49,3.91,5.72,138.26,2212.32,8348.07,1.02,42.34,131.02,2388.43,8108.43,9.3429,0.02,333,2212,100.0,10.6,6.3756,2
47,195,10.004,0.2512,100.0,489.05,605.27,1505.01,1311.91,10.52,15.49,393.85,2319.0,8813.68,1.26,45.48,371.08,2388.17,8150.64,8.6788,0.03,368,2319,100.0,28.51,17.119,2
47,196,42.0066,0.84,100.0,445.0,549.95,1357.1,1130.72,3.91,5.72,138.77,2212.37,8351.13,1.02,42.1,130.92,2388.48,8114.53,9.3863,0.02,332,2212,100.0,10.53,6.2182,2
47,197,10.0044,0.2511,100.0,489.05,604.82,1502.2,1307.88,10.52,15.49,394.26,2318.94,8804.93,1.26,45.48,371.3,2388.16,8147.82,8.6825,0.03,369,2319,100.0,28.62,17.0602,2
47,198,42.0018,0.841,100.0,445.0,549.43,1348.33,1127.86,3.91,5.72,139.35,2212.38,8340.57,1.02,42.06,130.97,2388.44,8105.98,9.3618,0.02,331,2212,100.0,10.53,6.4556,2
47,199,19.9984,0.7,100.0,491.19,608.09,1491.65,1255.85,9.35,13.66,334.4,2324.12,8753.54,1.07,44.6,314.77,2388.28,8086.83,9.2776,0.02,366,2324,100.0,24.37,14.7055,2
47,200,9.9998,0.25,100.0,489.05,605.1,1497.59,1321.81,10.52,15.5,394.02,2318.92,8800.12,1.26,45.79,371.13,2388.14,8157.82,8.6735,0.03,370,2319,100.0,28.39,17.1685,2
47,201,0.0022,0.0,100.0,518.67,642.45,1594.66,1407.73,14.62,21.61,553.07,2388.11,9087.04,1.3,47.64,522.01,2388.05,8156.28,8.4178,0.03,392,2388,100.0,38.91,23.2684,2
47,202,9.9996,0.2516,100.0,489.05,604.86,1509.32,1313.75,10.52,15.49,394.38,2318.98,8804.65,1.26,45.69,371.44,2388.18,8153.99,8.6907,0.03,370,2319,100.0,28.45,17.1321,2
47,203,42.0009,0.8406,100.0,445.0,549.77,1352.96,1134.51,3.91,5.72,138.6,2212.36,8352.78,1.02,42.13,130.61,2388.5,8109.16,9.4002,0.02,332,2212,100.0,10.41,6.3787,2
47,204,0.0021,0.001,100.0,518.67,643.09,1596.61,1416.07,14.62,21.61,553.54,2388.08,9089.36,1.3,47.65,520.75,2388.11,8165.1,8.4407,0.03,394,2388,100.0,38.62,23.3028,2
47,205,19.9986,0.7005,100.0,491.19,607.51,1485.07,1253.91,9.35,13.66,333.6,2324.11,8748.64,1.08,44.78,314.65,2388.3,8088.46,9.2476,0.03,367,2324,100.0,24.39,14.6152,2
47,206,20.0014,0.7008,100.0,491.19,607.07,1485.81,1258.84,9.35,13.66,334.35,2324.13,8752.95,1.08,44.38,315.09,2388.3,8084.87,9.2462,0.02,365,2324,100.0,24.38,14.613,2
47,207,20.0036,0.702,100.0,491.19,607.67,1488.22,1261.77,9.35,13.66,334.21,2324.19,8764.61,1.07,44.73,314.67,2388.34,8091.34,9.2359,0.02,365,2324,100.0,24.15,14.512,2
47,208,0.002,0.0,100.0,518.67,642.8,1589.66,1410.9,14.62,21.61,552.81,2388.08,9093.06,1.3,47.65,521.11,2388.16,8160.34,8.4776,0.03,393,2388,100.0,38.79,23.2383,2
47,209,10.0047,0.2509,100.0,489.05,605.44,1507.62,1315.16,10.52,15.49,394.76,2318.92,8811.29,1.26,45.39,371.3,2388.19,8150.31,8.6825,0.03,370,2319,100.0,28.65,16.9735,2
47,210,25.0041,0.6203,60.0,462.54,536.77,1264.62,1062.23,7.05,9.03,175.53,1915.75,8036.07,0.94,36.75,164.21,2028.7,7902.89,10.9325,0.02,308,1915,84.93,14.13,8.5304,2
47,211,0.0024,0.0,100.0,518.67,642.89,1593.3,1405.27,14.62,21.61,553.11,2388.1,9088.64,1.3,47.8,521.2,2388.09,8162.0,8.4913,0.03,393,2388,100.0,38.74,23.0963,2
47,212,34.9994,0.84,100.0,449.44,555.85,1365.16,1141.47,5.48,8.0,193.97,2223.39,8375.08,1.02,42.19,183.28,2388.55,8089.42,9.338,0.02,336,2223,100.0,14.88,8.8303,2
47,213,42.0001,0.84,100.0,445.0,549.59,1359.11,1120.74,3.91,5.72,138.86,2212.39,8353.41,1.02,42.25,130.86,2388.45,8112.85,9.3754,0.02,332,2212,100.0,10.56,6.2622,2
47,214,20.0076,0.7012,100.0,491.19,608.36,1489.29,1260.98,9.35,13.66,334.47,2324.25,8750.65,1.07,44.53,314.82,2388.35,8083.83,9.2279,0.03,368,2324,100.0,24.32,14.6168,2
47,215,25.0025,0.62,60.0,462.54,536.91,1260.4,1051.86,7.05,9.03,175.09,1915.76,8033.82,0.94,37.14,164.33,2028.68,7898.88,10.9712,0.02,310,1915,84.93,14.31,8.526,2
47,216,35.0005,0.84,100.0,449.44,556.42,1374.56,1130.38,5.48,8.0,193.99,2223.46,8381.35,1.02,42.16,182.91,2388.56,8100.17,9.3565,0.02,334,2223,100.0,14.71,8.8636,2
47,217,20.0071,0.7,100.0,491.19,608.61,1492.91,1257.26,9.35,13.66,333.81,2324.21,8758.63,1.08,44.63,314.64,2388.39,8085.55,9.2592,0.02,367,2324,100.0,24.29,14.6305,2
47,218,42.0046,0.8405,100.0,445.0,550.14,1362.38,1134.39,3.91,5.72,138.34,2212.46,8355.59,1.02,42.17,130.66,2388.5,8117.47,9.409,0.02,333,2212,100.0,10.57,6.222,2
47,219,20.0073,0.7016,100.0,491.19,607.6,1485.55,1266.34,9.35,13.66,334.3,2324.23,8756.21,1.08,44.87,314.48,2388.3,8084.91,9.2923,0.02,365,2324,100.0,24.39,14.5819,2
47,220,42.0034,0.84,100.0,445.0,550.07,1360.41,1132.32,3.91,5.72,138.79,2212.42,8367.12,1.02,42.29,130.85,2388.55,8110.89,9.416,0.02,331,2212,100.0,10.54,6.4652,2
47,221,20.0016,0.701,100.0,491.19,608.28,1494.73,1253.53,9.35,13.66,334.32,2324.17,8760.75,1.08,44.73,314.16,2388.36,8088.22,9.2677,0.03,368,2324,100.0,24.42,14.5156,2
47,222,0.0023,0.0008,100.0,518.67,642.84,1600.16,1412.05,14.62,21.61,553.29,2388.13,9093.31,1.3,47.76,520.66,2388.14,8167.73,8.4683,0.03,394,2388,100.0,38.71,23.2167,2
47,223,20.004,0.7,100.0,491.19,607.7,1485.59,1256.24,9.35,13.66,333.81,2324.22,8764.32,1.07,44.58,314.61,2388.31,8091.28,9.2497,0.02,364,2324,100.0,24.46,14.6151,2
47,224,35.0014,0.841,100.0,449.44,555.88,1372.09,1140.67,5.48,8.0,194.79,2223.45,8378.59,1.02,42.17,182.24,2388.64,8099.11,9.4089,0.02,335,2223,100.0,14.78,8.8379,2
48,1,10.0055,0.25,100.0,489.05,603.8,1485.92,1294.91,10.52,15.47,392.77,2318.65,8766.7,1.26,44.85,369.93,2387.83,8122.39,8.6162,0.03,368,2319,100.0,28.69,17.1123,0
48,2,20.0057,0.7,100.0,491.19,606.46,1472.89,1238.16,9.35,13.61,332.56,2323.63,8703.65,1.07,44.02,312.44,2387.76,8046.67,9.2335,0.02,364,2324,100.0,24.48,14.6157,0
48,3,20.0042,0.7,100.0,491.19,606.3,1472.88,1230.78,9.35,13.61,332.9,2323.69,8706.82,1.07,43.93,312.77,2387.8,8048.75,9.1933,0.02,360,2324,100.0,24.58,14.7016,0
48,4,41.9986,0.84,100.0,445.0,549.45,1346.66,1109.25,3.91,5.7,137.72,2211.86,8299.53,1.02,41.37,129.52,2387.97,8072.47,9.3504,0.02,328,2212,100.0,10.61,6.4678,0
48,5,35.0042,0.84,100.0,449.44,555.0,1361.31,1117.96,5.48,7.98,193.63,2222.74,8335.44,1.02,41.27,182.13,2387.82,8060.27,9.3044,0.02,331,2223,100.0,14.72,9.0167,0
48,6,35.0075,0.8415,100.0,449.44,554.78,1351.3,1113.56,5.48,7.98,193.19,2222.75,8337.73,1.02,41.27,182.33,2387.8,8060.18,9.3156,0.02,331,2223,100.0,14.72,8.988,0
48,7,20.0013,0.7,100.0,491.19,606.71,1474.7,1239.85,9.35,13.62,333.2,2323.69,8711.05,1.07,43.69,313.6,2387.88,8048.02,9.2266,0.02,364,2324,100.0,24.48,14.5745,0
