Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
58,67,10.0023,0.2512,100.0,489.05,603.97,1505.0,1309.77,10.52,15.5,394.38,2318.9,8782.46,1.26,45.29,371.43,2388.17,8136.2,8.6583,0.03,369,2319,100.0,28.65,17.1432,0
58,68,25.0028,0.6207,60.0,462.54,536.4,1261.94,1043.8,7.05,9.03,175.6,1915.42,8013.32,0.94,36.72,164.54,2028.3,7883.61,10.9003,0.02,306,1915,84.93,14.2,8.6014,0
58,69,42.0007,0.84,100.0,445.0,549.74,1346.76,1127.7,3.91,5.71,138.13,2212.02,8327.31,1.02,42.26,130.5,2387.99,8090.43,9.3609,0.02,331,2212,100.0,10.59,6.4449,0
58,70,42.0029,0.841,100.0,445.0,549.21,1351.71,1122.68,3.91,5.71,138.51,2211.98,8330.75,1.02,42.31,130.87,2388.1,8087.27,9.3503,0.02,330,2212,100.0,10.6,6.2878,0
58,71,9.9983,0.25,100.0,489.05,604.89,1499.41,1307.71,10.52,15.49,394.38,2318.93,8789.48,1.26,45.4,371.39,2388.06,8138.97,8.6514,0.03,369,2319,100.0,28.77,17.1296,0
58,72,0.002,0.0,100.0,518.67,642.85,1584.78,1405.42,14.62,21.61,553.93,2388.1,9063.14,1.3,47.64,521.52,2388.12,8145.28,8.4152,0.03,392,2388,100.0,38.89,23.3027,0
58,73,35.0002,0.8417,100.0,449.44,555.43,1363.75,1124.03,5.48,8.0,194.44,2223.06,8353.08,1.02,41.97,183.17,2388.16,8071.29,9.3396,0.02,333,2223,100.0,14.75,8.869,0
58,74,20.001,0.7019,100.0,491.19,607.52,1479.82,1248.86,9.35,13.66,334.6,2323.98,8721.41,1.08,44.2,314.88,2388.14,8068.0,9.2086,0.02,365,2324,100.0,24.51,14.6395,0
58,75,42.0064,0.8402,100.0,445.0,549.43,1351.73,1117.65,3.91,5.71,138.53,2212.02,8331.66,1.02,42.13,130.83,2388.04,8090.8,9.3727,0.02,331,2212,100.0,10.61,6.4107,0
58,76,42.0005,0.841,100.0,445.0,549.74,1353.34,1121.4,3.91,5.71,138.57,2211.99,8324.54,1.02,42.13,131.19,2388.11,8091.43,9.3778,0.02,329,2212,100.0,10.64,6.3609,0
58,77,20.0058,0.7008,100.0,491.19,607.5,1477.89,1255.94,9.35,13.66,334.09,2323.98,8737.56,1.08,44.53,315.37,2388.13,8065.77,9.2063,0.02,364,2324,100.0,24.39,14.6496,0
58,78,10.0067,0.2505,100.0,489.05,605.42,1499.92,1307.85,10.52,15.49,394.17,2318.94,8789.93,1.26,45.53,371.18,2388.11,8141.25,8.6523,0.03,370,2319,100.0,28.44,17.0484,0
58,79,42.0044,0.84,100.0,445.0,549.97,1351.76,1126.59,3.91,5.72,138.85,2212.0,8333.56,1.02,42.21,130.67,2388.13,8085.02,9.388,0.02,331,2212,100.0,10.6,6.3722,0
58,80,24.9999,0.6209,60.0,462.54,537.22,1258.36,1049.14,7.05,9.03,175.22,1915.44,8022.12,0.94,36.71,164.58,2028.4,7880.99,10.9181,0.02,306,1915,84.93,14.37,8.5441,0
58,81,20.0017,0.7,100.0,491.19,607.12,1487.79,1247.65,9.35,13.65,334.65,2324.04,8723.43,1.07,44.42,314.93,2388.13,8067.05,9.2148,0.02,364,2324,100.0,24.48,14.6827,0
58,82,10.0032,0.25,100.0,489.05,604.97,1500.22,1309.73,10.52,15.49,395.13,2318.92,8787.58,1.26,45.41,371.6,2388.09,8142.62,8.6636,0.03,369,2319,100.0,28.63,17.1513,0
58,83,0.001,0.0,100.0,518.67,642.65,1590.67,1404.54,14.62,21.61,553.19,2388.01,9066.71,1.3,47.27,522.24,2388.05,8144.92,8.4041,0.03,394,2388,100.0,39.03,23.3369,0
58,84,35.0011,0.8404,100.0,449.44,556.05,1363.58,1129.21,5.48,8.0,194.45,2223.09,8359.16,1.02,41.81,183.09,2388.19,8072.17,9.3056,0.02,334,2223,100.0,14.69,8.9134,0
58,85,41.9984,0.842,100.0,445.0,549.92,1351.02,1131.59,3.91,5.72,138.23,2212.11,8329.11,1.02,42.17,130.64,2388.17,8092.07,9.3822,0.02,331,2212,100.0,10.48,6.466,0
58,86,35.0077,0.84,100.0,449.44,555.45,1358.42,1124.66,5.48,8.0,193.97,2223.08,8353.98,1.02,41.99,182.69,2388.14,8072.49,9.3416,0.02,335,2223,100.0,14.85,8.9188,0
58,87,42.008,0.84,100.0,445.0,549.77,1363.77,1121.45,3.91,5.71,138.85,2212.01,8327.41,1.02,42.07,130.07,2388.16,8087.57,9.3606,0.02,331,2212,100.0,10.49,6.4389,0
58,88,0.002,0.0,100.0,518.67,643.06,1597.69,1409.79,14.62,21.61,553.2,2388.06,9074.6,1.3,47.4,521.5,2388.06,8146.05,8.4057,0.03,394,2388,100.0,38.87,23.2644,0
58,89,10.0051,0.25,100.0,489.05,604.55,1500.25,1309.4,10.52,15.49,393.84,2318.98,8781.83,1.26,45.36,371.23,2388.13,8130.06,8.6574,0.03,370,2319,100.0,28.6,17.0369,0
58,90,42.0019,0.8408,100.0,445.0,549.61,1344.05,1126.62,3.91,5.71,138.45,2212.04,8334.76,1.02,42.18,130.55,2388.1,8090.23,9.369,0.02,331,2212,100.0,10.49,6.3206,0
58,91,25.0074,0.62,60.0,462.54,536.65,1265.75,1046.76,7.05,9.03,174.88,1915.42,8022.46,0.94,36.8,164.76,2028.35,7880.03,10.8928,0.02,306,1915,84.93,14.46,8.5391,0
58,92,20.0006,0.7,100.0,491.19,607.82,1483.94,1245.71,9.35,13.66,334.83,2324.0,8732.67,1.08,44.43,314.85,2388.12,8068.96,9.2241,0.02,365,2324,100.0,24.4,14.777,0
58,93,10.0028,0.25,100.0,489.05,604.9,1498.59,1312.54,10.52,15.49,394.79,2318.95,8788.53,1.26,45.46,371.32,2388.09,8135.07,8.6135,0.03,369,2319,100.0,28.5,17.1318,0
58,94,10.0025,0.25,100.0,489.05,604.63,1498.0,1306.64,10.52,15.49,394.3,2318.94,8785.0,1.26,45.43,371.51,2388.17,8138.05,8.6616,0.03,369,2319,100.0,28.63,16.9758,0
58,95,0.0005,0.0005,100.0,518.67,642.87,1594.08,1404.98,14.62,21.61,552.86,2388.04,9060.98,1.3,47.47,521.3,2388.09,8146.57,8.4064,0.03,391,2388,100.0,38.78,23.256,0
58,96,35.0049,0.84,100.0,449.44,555.37,1361.53,1132.03,5.48,8.0,194.91,2223.03,8356.16,1.02,42.05,182.91,2388.17,8074.07,9.3086,0.02,334,2223,100.0,14.84,8.8398,0
58,97,42.0049,0.8415,100.0,445.0,549.36,1362.29,1129.25,3.91,5.72,138.95,2212.03,8328.01,1.02,41.94,130.24,2388.13,8091.46,9.3817,0.02,331,2212,100.0,10.51,6.3473,0
58,98,42.0031,0.84,100.0,445.0,549.22,1345.59,1125.84,3.91,5.72,138.74,2212.01,8331.8,1.02,41.99,130.8,2388.14,8089.03,9.3595,0.02,330,2212,100.0,10.42,6.3607,0
58,99,42.0041,0.84,100.0,445.0,550.17,1355.5,1123.26,3.91,5.72,138.63,2212.04,8323.68,1.02,42.12,130.38,2388.09,8093.36,9.3439,0.02,333,2212,100.0,10.45,6.3343,0
58,100,0.0001,0.0007,100.0,518.67,642.46,1589.88,1405.37,14.62,21.61,553.17,2388.06,9063.33,1.3,47.44,521.59,2388.07,8146.13,8.4818,0.03,392,2388,100.0,38.84,23.3685,0
58,101,10.0002,0.2505,100.0,489.05,604.94,1497.66,1305.05,10.52,15.5,394.71,2318.91,8793.12,1.26,45.28,371.8,2388.11,8138.84,8.6912,0.03,370,2319,100.0,28.59,17.1531,0
58,102,34.9983,0.84,100.0,449.44,555.75,1373.76,1131.85,5.48,8.0,194.7,2223.07,8358.08,1.02,41.81,183.34,2388.22,8082.15,9.3095,0.02,335,2223,100.0,14.74,8.8202,0
58,103,10.0008,0.25,100.0,489.05,605.11,1499.63,1311.35,10.52,15.49,394.66,2318.91,8787.69,1.26,45.52,372.25,2388.1,8141.46,8.6465,0.03,369,2319,100.0,28.5,17.0798,0
58,104,25.0035,0.62,60.0,462.54,536.36,1257.98,1045.22,7.05,9.03,175.49,1915.52,8017.65,0.94,36.61,164.65,2028.35,7883.12,10.8951,0.02,308,1915,84.93,14.24,8.5861,0
58,105,42.0028,0.8416,100.0,445.0,549.49,1356.03,1128.43,3.91,5.72,138.31,2212.03,8327.82,1.02,41.97,130.39,2388.15,8094.72,9.3179,0.02,330,2212,100.0,10.68,6.4957,0
58,106,42.0028,0.84,100.0,445.0,549.96,1360.16,1129.12,3.91,5.72,138.7,2212.02,8324.63,1.02,42.14,130.47,2388.09,8085.98,9.378,0.02,331,2212,100.0,10.52,6.412,0
58,107,10.0049,0.2518,100.0,489.05,604.44,1495.44,1308.14,10.52,15.49,394.29,2318.95,8790.59,1.26,45.47,371.54,2388.06,8140.52,8.6799,0.03,368,2319,100.0,28.51,17.0811,0
58,108,41.9996,0.84,100.0,445.0,549.39,1345.05,1130.48,3.91,5.71,138.64,2212.02,8326.99,1.02,42.09,130.67,2388.11,8092.54,9.3893,0.02,331,2212,100.0,10.55,6.3713,0
58,109,41.9996,0.8414,100.0,445.0,549.42,1348.16,1129.77,3.91,5.71,138.58,2212.06,8325.74,1.02,42.12,130.55,2388.15,8093.52,9.386,0.02,330,2212,100.0,10.65,6.4003,0
58,110,19.9991,0.7,100.0,491.19,607.49,1489.71,1255.5,9.35,13.66,334.42,2324.07,8735.87,1.08,44.57,315.25,2388.15,8066.56,9.2046,0.02,364,2324,100.0,24.38,14.8066,0
58,111,20.0055,0.7014,100.0,491.19,607.21,1494.19,1252.37,9.35,13.66,333.97,2323.98,8719.32,1.08,44.49,315.35,2388.17,8071.78,9.2341,0.02,366,2324,100.0,24.42,14.7773,0
58,112,35.0072,0.84,100.0,449.44,556.02,1367.92,1130.02,5.48,8.0,194.22,2223.05,8355.13,1.02,41.9,183.41,2388.13,8075.32,9.3108,0.02,334,2223,100.0,14.51,8.8604,0
58,113,42.0019,0.8413,100.0,445.0,549.79,1357.54,1114.77,3.91,5.71,138.82,2212.01,8333.37,1.02,42.21,130.52,2388.19,8092.75,9.3692,0.02,331,2212,100.0,10.51,6.405,0
58,114,42.0073,0.8403,100.0,445.0,549.24,1343.97,1125.51,3.91,5.72,137.99,2212.04,8331.93,1.02,42.17,130.52,2388.13,8093.79,9.372,0.02,330,2212,100.0,10.62,6.3881,0
58,115,20.0006,0.7015,100.0,491.19,607.47,1487.71,1251.54,9.35,13.66,334.73,2324.05,8733.26,1.08,44.41,315.0,2388.17,8072.44,9.2078,0.02,366,2324,100.0,24.3,14.716,0
58,116,24.9987,0.62,60.0,462.54,536.73,1267.11,1045.04,7.05,9.03,175.63,1915.49,8011.94,0.94,36.73,164.72,2028.4,7882.21,10.9263,0.02,309,1915,84.93,14.37,8.5125,0
58,117,25.0004,0.62,60.0,462.54,536.59,1257.84,1046.76,7.05,9.03,175.61,1915.46,8014.68,0.94,36.79,164.43,2028.35,7886.1,10.9234,0.02,309,1915,84.93,14.23,8.4851,0
58,118,0.0018,0.0,100.0,518.67,642.79,1601.28,1408.71,14.62,21.61,553.29,2388.12,9069.05,1.3,47.41,521.34,2388.14,8145.94,8.4481,0.03,392,2388,100.0,38.75,23.2856,0
58,119,10.0013,0.25,100.0,489.05,605.59,1503.07,1303.35,10.52,15.49,394.72,2318.88,8792.98,1.26,45.62,371.22,2388.18,8140.03,8.7014,0.03,369,2319,100.0,28.5,17.0261,0
58,120,42.0024,0.84,100.0,445.0,549.35,1351.3,1126.24,3.91,5.72,139.4,2212.08,8332.85,1.02,42.11,130.68,2388.16,8095.58,9.3772,0.02,332,2212,100.0,10.45,6.3534,0
58,121,35.002,0.8416,100.0,449.44,555.69,1370.17,1132.02,5.48,8.0,194.35,2223.06,8362.23,1.02,42.0,182.76,2388.26,8077.09,9.3212,0.02,334,2223,100.0,14.86,8.9285,0
58,122,42.0,0.84,100.0,445.0,550.34,1350.59,1129.52,3.91,5.72,138.4,2212.05,8330.81,1.02,42.17,131.18,2388.16,8095.71,9.3892,0.02,329,2212,100.0,10.59,6.3655,0
58,123,42.0012,0.84,100.0,445.0,550.21,1351.26,1131.25,3.91,5.71,138.96,2212.12,8335.24,1.02,42.11,130.61,2388.14,8091.4,9.3698,0.02,329,2212,100.0,10.41,6.3606,0
58,124,10.0079,0.2507,100.0,489.05,605.3,1503.23,1310.27,10.52,15.49,394.38,2319.02,8788.71,1.26,45.43,371.44,2388.16,8138.65,8.7102,0.03,371,2319,100.0,28.76,17.1395,0
58,125,0.0007,0.0002,100.0,518.67,642.57,1590.23,1409.11,14.62,21.61,553.36,2388.11,9069.52,1.3,47.47,520.97,2388.11,8148.3,8.4398,0.03,392,2388,100.0,38.85,23.3051,0
58,126,19.9992,0.7,100.0,491.19,607.34,1481.29,1255.15,9.35,13.66,334.13,2324.02,8728.44,1.08,44.54,314.58,2388.19,8067.22,9.2225,0.02,365,2324,100.0,24.51,14.6277,0
58,127,35.0039,0.84,100.0,449.44,555.93,1365.72,1127.01,5.48,8.0,194.02,2223.09,8360.31,1.02,42.07,183.08,2388.23,8073.59,9.3275,0.02,333,2223,100.0,14.87,8.8697,0
58,128,42.0054,0.84,100.0,445.0,549.84,1355.15,1134.06,3.91,5.72,138.77,2212.04,8331.93,1.02,42.32,130.83,2388.24,8098.93,9.3391,0.02,332,2212,100.0,10.58,6.3339,0
58,129,25.0074,0.62,60.0,462.54,537.05,1267.49,1050.34,7.05,9.03,175.34,1915.48,8016.14,0.94,36.78,165.08,2028.42,7879.39,10.9169,0.02,306,1915,84.93,14.1,8.6799,0
58,130,10.0036,0.2516,100.0,489.05,605.11,1501.17,1313.42,10.52,15.49,393.98,2318.93,8783.34,1.26,45.5,371.4,2388.19,8135.46,8.6515,0.03,370,2319,100.0,28.56,17.1211,0
58,131,42.0051,0.8406,100.0,445.0,549.9,1357.26,1128.3,3.91,5.72,138.61,2212.05,8335.39,1.02,42.25,130.59,2388.18,8096.58,9.4159,0.02,331,2212,100.0,10.64,6.3446,0
58,132,42.0018,0.8401,100.0,445.0,549.96,1357.12,1124.26,3.91,5.72,138.3,2212.05,8336.87,1.02,42.07,130.49,2388.19,8095.9,9.3624,0.02,331,2212,100.0,10.58,6.297,0
58,133,42.0064,0.8412,100.0,445.0,549.87,1356.36,1127.64,3.91,5.72,139.2,2212.06,8335.83,1.02,42.05,130.48,2388.13,8097.01,9.3761,0.02,332,2212,100.0,10.56,6.3383,0
58,134,42.0036,0.8411,100.0,445.0,549.75,1355.75,1133.1,3.91,5.72,138.89,2212.08,8335.12,1.02,42.09,130.66,2388.21,8095.76,9.3589,0.02,330,2212,100.0,10.65,6.3321,0
58,135,0.0026,0.0,100.0,518.67,642.2,1592.73,1407.12,14.62,21.61,553.32,2388.13,9064.05,1.3,47.41,521.52,2388.1,8150.27,8.4436,0.03,393,2388,100.0,38.63,23.3285,0
58,136,20.0019,0.7015,100.0,491.19,607.38,1489.63,1255.55,9.35,13.66,334.47,2324.02,8736.24,1.08,44.63,314.9,2388.16,8066.88,9.2212,0.02,365,2324,100.0,24.41,14.5984,0
58,137,10.0,0.25,100.0,489.05,605.22,1501.55,1305.05,10.52,15.49,394.33,2318.92,8792.05,1.26,45.49,371.62,2388.13,8138.83,8.6427,0.03,370,2319,100.0,28.38,17.0433,0
58,138,0.0027,0.0007,100.0,518.67,642.73,1592.2,1412.02,14.62,21.61,552.98,2388.09,9066.22,1.3,47.55,521.43,2388.1,8144.02,8.4929,0.03,393,2388,100.0,38.75,23.3546,0
58,139,35.0059,0.8406,100.0,449.44,555.92,1362.68,1134.64,5.48,8.0,194.77,2223.2,8358.66,1.02,42.13,182.72,2388.25,8077.43,9.364,0.02,334,2223,100.0,14.8,8.8986,0
58,140,0.0026,0.0005,100.0,518.67,642.08,1591.5,1407.62,14.62,21.61,553.92,2388.08,9065.35,1.3,47.48,520.84,2388.11,8149.39,8.4602,0.03,394,2388,100.0,38.54,23.275,0
58,141,42.0052,0.84,100.0,445.0,550.18,1346.74,1128.36,3.91,5.71,139.44,2212.06,8332.6,1.02,42.12,130.85,2388.14,8093.93,9.3671,0.02,333,2212,100.0,10.46,6.476,0
58,142,20.0045,0.7018,100.0,491.19,607.9,1485.65,1255.5,9.35,13.66,334.6,2324.02,8731.49,1.08,44.46,314.68,2388.17,8073.31,9.1812,0.02,365,2324,100.0,24.54,14.5994,0
58,143,25.0018,0.6216,60.0,462.54,536.3,1266.16,1050.01,7.05,9.03,175.05,1915.52,8026.78,0.94,36.69,164.95,2028.4,7880.18,10.9168,0.02,306,1915,84.93,14.15,8.6267,0
58,144,41.9984,0.84,100.0,445.0,549.63,1360.42,1125.89,3.91,5.72,139.48,2212.12,8339.03,1.02,42.13,130.47,2388.17,8100.73,9.3709,0.02,331,2212,100.0,10.59,6.3685,0
58,145,20.0071,0.7002,100.0,491.19,607.42,1486.56,1254.25,9.35,13.66,334.2,2324.05,8731.62,1.08,44.53,314.5,2388.18,8069.24,9.2258,0.02,365,2324,100.0,24.37,14.71,0
58,146,10.006,0.2519,100.0,489.05,604.71,1500.38,1317.56,10.52,15.49,394.46,2318.94,8794.29,1.26,45.46,371.35,2388.13,8140.43,8.6813,0.03,370,2319,100.0,28.52,17.1004,0
58,147,10.007,0.25,100.0,489.05,605.05,1501.62,1313.92,10.52,15.49,394.29,2318.94,8787.34,1.26,45.32,371.15,2388.15,8141.84,8.6591,0.03,369,2319,100.0,28.38,17.0457,0
58,148,42.0001,0.8416,100.0,445.0,549.73,1348.54,1129.75,3.91,5.72,138.71,2212.09,8327.58,1.02,41.97,130.71,2388.19,8097.57,9.3758,0.02,333,2212,100.0,10.5,6.4076,0
58,149,0.0024,0.0,100.0,518.67,642.33,1588.09,1406.69,14.62,21.61,553.25,2388.04,9071.52,1.3,47.61,521.18,2388.02,8144.02,8.4273,0.03,393,2388,100.0,38.68,23.259,1
58,150,20.0075,0.7,100.0,491.19,606.62,1488.75,1247.05,9.35,13.66,334.43,2324.02,8730.99,1.08,44.32,314.82,2388.21,8071.13,9.2388,0.02,367,2324,100.0,24.38,14.6722,1
58,151,20.0033,0.7014,100.0,491.19,607.75,1482.79,1256.62,9.35,13.66,334.83,2324.12,8738.17,1.08,44.45,314.38,2388.21,8075.02,9.2508,0.02,365,2324,100.0,24.4,14.7221,1
58,152,25.0065,0.62,60.0,462.54,536.75,1260.94,1056.74,7.05,9.03,175.8,1915.59,8018.33,0.94,36.69,164.25,2028.48,7885.64,10.9622,0.02,309,1915,84.93,14.28,8.6157,1
58,153,0.0021,0.0013,100.0,518.67,642.39,1590.47,1416.11,14.62,21.61,553.62,2388.14,9061.9,1.3,47.41,521.43,2388.11,8150.0,8.444,0.03,393,2388,100.0,38.98,23.1784,1
58,154,19.9995,0.7002,100.0,491.19,607.19,1489.35,1251.21,9.35,13.66,334.46,2324.03,8737.06,1.08,44.58,315.24,2388.24,8066.96,9.2676,0.02,364,2324,100.0,24.3,14.6319,1
58,155,34.9992,0.8418,100.0,449.44,556.34,1369.58,1129.5,5.48,8.0,194.77,2223.12,8359.52,1.02,41.97,183.1,2388.29,8076.17,9.3384,0.02,333,2223,100.0,14.68,8.8243,1
58,156,20.0014,0.7,100.0,491.19,607.48,1485.02,1247.62,9.35,13.66,334.23,2324.04,8739.84,1.08,44.41,314.78,2388.2,8076.63,9.2316,0.02,366,2324,100.0,24.55,14.5967,1
58,157,42.0039,0.84,100.0,445.0,549.78,1353.56,1122.03,3.91,5.72,138.04,2212.11,8344.91,1.02,42.35,130.44,2388.27,8098.45,9.3759,0.02,333,2212,100.0,10.69,6.3286,1
58,158,10.0016,0.2505,100.0,489.05,604.98,1508.36,1318.48,10.52,15.49,394.59,2319.0,8790.49,1.26,45.67,371.46,2388.19,8143.78,8.6711,0.03,370,2319,100.0,28.49,17.2343,1
58,159,0.0013,0.0,100.0,518.67,642.88,1593.89,1414.34,14.62,21.61,553.44,2388.11,9070.44,1.3,47.75,521.69,2388.09,8148.72,8.4432,0.03,393,2388,100.0,38.73,23.2869,1
58,160,10.0046,0.2519,100.0,489.05,604.84,1499.13,1311.61,10.52,15.49,394.11,2319.0,8797.99,1.26,45.44,371.8,2388.19,8145.05,8.6729,0.03,370,2319,100.0,28.59,17.1304,1
58,161,35.0043,0.84,100.0,449.44,555.88,1359.76,1135.52,5.48,8.0,194.44,2223.14,8360.94,1.02,42.08,183.26,2388.28,8079.17,9.3322,0.02,336,2223,100.0,14.72,8.8666,1
58,162,42.0064,0.84,100.0,445.0,549.08,1349.41,1123.41,3.91,5.72,138.59,2212.07,8338.82,1.02,42.15,130.53,2388.12,8094.83,9.3859,0.02,332,2212,100.0,10.69,6.306,1
58,163,24.9984,0.6212,60.0,462.54,536.82,1262.02,1054.84,7.05,9.03,174.93,1915.53,8016.09,0.94,36.95,164.44,2028.44,7881.27,10.9318,0.02,307,1915,84.93,14.2,8.5507,1
58,164,20.0016,0.7019,100.0,491.19,607.95,1494.01,1245.59,9.35,13.66,333.96,2324.08,8739.0,1.08,44.53,315.43,2388.18,8075.18,9.2491,0.02,365,2324,100.0,24.36,14.627,1
58,165,42.0029,0.84,100.0,445.0,549.5,1362.4,1128.75,3.91,5.72,138.65,2212.17,8345.86,1.02,41.99,130.39,2388.24,8101.14,9.3605,0.02,332,2212,100.0,10.53,6.3208,1
58,166,0.0017,0.0007,100.0,518.67,643.0,1588.33,1409.14,14.62,21.61,552.81,2388.13,9076.92,1.3,47.61,521.04,2388.08,8150.94,8.4689,0.03,394,2388,100.0,38.78,23.245,1
58,167,42.0066,0.842,100.0,445.0,550.04,1354.59,1124.38,3.91,5.72,138.31,2212.16,8345.64,1.02,42.13,130.45,2388.2,8099.83,9.3654,0.02,331,2212,100.0,10.61,6.3527,1
58,168,41.9997,0.84,100.0,445.0,549.74,1353.47,1128.65,3.91,5.72,138.31,2212.15,8337.14,1.02,42.19,130.76,2388.26,8101.72,9.3657,0.02,330,2212,100.0,10.58,6.3023,1
58,169,25.0075,0.6213,60.0,462.54,537.01,1262.37,1049.83,7.05,9.03,176.17,1915.6,8021.58,0.94,36.92,164.65,2028.39,7884.82,10.9374,0.02,308,1915,84.93,14.11,8.5811,1
58,170,41.9994,0.84,100.0,445.0,549.66,1355.16,1138.22,3.91,5.72,138.76,2212.12,8346.43,1.02,42.18,130.56,2388.26,8103.64,9.3492,0.02,330,2212,100.0,10.42,6.3197,1
58,171,41.9995,0.8404,100.0,445.0,549.58,1351.32,1120.78,3.91,5.72,138.6,2212.11,8339.44,1.02,42.11,130.26,2388.29,8098.98,9.358,0.02,332,2212,100.0,10.6,6.3335,1
58,172,9.9989,0.2508,100.0,489.05,605.18,1506.35,1311.37,10.52,15.5,393.91,2318.9,8793.57,1.26,45.45,371.17,2388.2,8147.85,8.7038,0.03,370,2319,100.0,28.51,17.1293,1
58,173,10.0018,0.25,100.0,489.05,604.52,1498.3,1312.36,10.52,15.5,393.79,2319.0,8796.34,1.26,45.49,370.83,2388.19,8146.53,8.6879,0.03,370,2319,100.0,28.45,17.1141,1
58,174,20.0058,0.7,100.0,491.19,607.2,1486.48,1252.74,9.35,13.66,334.19,2324.1,8740.01,1.08,44.37,314.38,2388.21,8070.18,9.2182,0.02,368,2324,100.0,24.38,14.7645,1
58,175,0.001,0.0011,100.0,518.67,642.54,1591.64,1413.34,14.62,21.61,553.62,2388.17,9071.63,1.3,47.61,521.44,2388.13,8145.32,8.4133,0.03,393,2388,100.0,38.72,23.3411,1
58,176,10.0028,0.2519,100.0,489.05,605.01,1501.64,1314.17,10.52,15.49,393.97,2318.93,8799.42,1.26,45.54,370.85,2388.18,8145.7,8.7103,0.03,371,2319,100.0,28.62,17.1598,1
58,177,20.0029,0.7019,100.0,491.19,607.6,1488.87,1258.75,9.35,13.66,335.7,2324.05,8745.06,1.08,44.43,314.47,2388.22,8071.14,9.25,0.02,366,2324,100.0,24.42,14.6569,1
58,178,42.006,0.84,100.0,445.0,549.85,1361.18,1133.22,3.91,5.72,138.73,2212.1,8338.29,1.02,42.27,130.26,2388.25,8098.23,9.355,0.02,331,2212,100.0,10.55,6.2026,1
58,179,0.0006,0.0007,100.0,518.67,642.71,1594.55,1414.38,14.62,21.61,552.87,2388.08,9074.01,1.3,47.49,521.64,2388.05,8151.03,8.4213,0.03,393,2388,100.0,38.8,23.2353,1
58,180,0.0005,0.0019,100.0,518.67,642.9,1586.98,1417.25,14.62,21.61,553.18,2388.09,9081.37,1.3,47.74,520.85,2388.09,8154.49,8.445,0.03,393,2388,100.0,38.54,23.2777,1
58,181,25.0012,0.6203,60.0,462.54,536.97,1261.67,1047.88,7.05,9.03,175.11,1915.64,8022.39,0.94,36.78,164.78,2028.55,7888.47,10.9429,0.02,309,1915,84.93,14.31,8.5084,1
58,182,42.0026,0.8418,100.0,445.0,550.51,1357.16,1128.02,3.91,5.72,139.14,2212.21,8345.55,1.02,42.22,130.61,2388.26,8102.86,9.345,0.02,332,2212,100.0,10.53,6.2754,1
58,183,42.0015,0.8408,100.0,445.0,549.85,1356.78,1130.76,3.91,5.72,138.71,2212.17,8345.15,1.02,42.19,131.49,2388.31,8107.55,9.3775,0.02,332,2212,100.0,10.54,6.4161,1
58,184,0.0028,0.0,100.0,518.67,643.05,1592.42,1415.17,14.62,21.61,552.44,2388.12,9077.55,1.3,47.61,520.42,2388.1,8154.07,8.4692,0.03,393,2388,100.0,38.94,23.2906,1
58,185,35.0077,0.84,100.0,449.44,556.35,1368.31,1132.95,5.48,8.0,194.37,2223.24,8360.38,1.02,42.26,182.64,2388.36,8087.16,9.3137,0.02,335,2223,100.0,14.67,8.8252,1
58,186,0.0022,0.0,100.0,518.67,642.83,1599.99,1418.92,14.62,21.61,553.62,2388.12,9076.21,1.3,47.63,521.32,2388.15,8154.79,8.4283,0.03,393,2388,100.0,38.6,23.3616,1
58,187,42.0078,0.84,100.0,445.0,550.07,1362.56,1127.73,3.91,5.71,138.79,2212.16,8338.89,1.02,42.12,130.51,2388.35,8108.08,9.3517,0.02,331,2212,100.0,10.45,6.3752,1
58,188,42.0031,0.8408,100.0,445.0,549.11,1359.28,1138.4,3.91,5.71,139.1,2212.16,8342.22,1.02,42.18,130.46,2388.32,8102.72,9.3793,0.02,333,2212,100.0,10.53,6.3432,1
58,189,20.0057,0.7,100.0,491.19,607.48,1492.51,1256.13,9.35,13.66,333.39,2324.12,8744.59,1.08,44.71,314.56,2388.25,8080.33,9.218,0.02,367,2324,100.0,24.34,14.7231,1
58,190,35.004,0.84,100.0,449.44,556.1,1372.72,1133.21,5.48,8.0,194.76,2223.25,8370.54,1.02,42.08,183.4,2388.43,8084.25,9.318,0.02,334,2223,100.0,14.86,8.8858,1
58,191,10.0009,0.25,100.0,489.05,605.44,1505.62,1314.39,10.52,15.49,394.19,2318.97,8798.88,1.26,45.44,370.86,2388.21,8149.21,8.6402,0.03,369,2319,100.0,28.58,17.1091,1
58,192,42.0014,0.84,100.0,445.0,549.85,1353.25,1131.62,3.91,5.72,138.51,2212.23,8343.61,1.02,42.3,130.59,2388.29,8108.75,9.3554,0.02,334,2212,100.0,10.4,6.34,1
58,193,35.0047,0.84,100.0,449.44,555.79,1371.29,1138.3,5.48,8.0,193.76,2223.36,8373.47,1.02,41.98,182.77,2388.36,8086.21,9.3434,0.02,335,2223,100.0,14.82,8.9261,1
